"","1796","1797","1798","1799","1800","1801","1802","1803","1805","1807","1808","1809","1811","1812","1813","1814","1815","1816","1819","1820","1823","1824","1826","1827","1830","1831","1832","1834","1835","1837","1838","1840","1841","1843","1844","1845","1846","1847","1848"
"Bifidobacterium",10.8334240315216,11.6730830698542,9.0665704224892,9.33639832662424,7.21906895596719,16.0427450627031,9.70926943865062,12.2755987510359,13.1782669407718,0,6.7007846583421,11.5966270941488,12.9207261170254,0,9.7076843621345,0,9.48401175021551,7.45109002417058,0,0,11.123547636664,11.8149927034392,11.9291728435078,9.16497901930823,12.4847907911978,8.58118815798367,10.5957647038733,11.3920833074476,13.7203920989108,0,13.5908875235035,0,8.75312419881558,12.7996515809606,0,0,0,12.8611228148716,11.4860902700217
"Bilophila",10.7691256599641,10.4988542701039,13.1886883596591,11.632561925997,0,10.7610432092489,9.52737017916024,9.41025984002033,8.03353153944821,10.6516169675134,9.4081215926523,7.58777323952886,8.62272769071071,7.96191586222227,12.1674223473806,8.10299441762504,10.572542526587,10.6122725328058,9.86650791908971,10.1920932972007,8.88485106538652,10.0172043612713,0,11.1228413731861,10.0768927069799,11.4188059519023,11.0363611457976,5.47700905529142,10.6939192472041,0,8.5564137759981,9.02923556606664,0,11.2735088194349,11.5986643363401,9.06556577349177,11.0810718559403,6.72194938381986,11.0071594119393
"Blautia",11.2375730111459,11.7118833888996,9.82951336498469,10.4337321697078,11.3918380628599,12.642123213612,7.97993432486781,9.71006112843242,10.2287167404403,9.69945382014083,10.8405183101177,13.0138772804612,11.6770388606559,11.7722752138739,12.5518186617939,9.81060921034553,13.0096620164332,10.676309322961,10.3236271858593,14.8379694911816,10.2989023105051,10.7414876641232,10.7273769419664,10.8803414375544,13.5909856610467,11.185568154727,11.7998680479814,12.4562220443364,11.8845489896196,12.857060873248,11.9310061825527,11.9308632902297,11.7471379636119,12.2376344057394,11.4853755560591,10.6863958347135,13.4564415602289,14.7432038445528,10.5249985483399
"Butyricimonas",0,8.83675318708282,10.5308200499587,11.0897391118245,10.6969717826845,9.32405720928273,11.6266034824263,10.6304058843389,0,9.01770503999396,10.1051854597218,13.7469105379006,11.0530960757134,11.564775183439,12.3775751587215,0,13.0147104238039,12.1619388570256,12.3815958973185,10.6931301668948,9.56618887327482,5.88851657785554,0,13.3352070250006,12.3747325065815,9.1466131873056,0,11.4367483642202,11.3093180945463,11.9789810794309,0,11.9727690587467,12.0978820419923,0,12.1791259066308,6.69003168085156,11.2449324589837,12.4237578345835,12.3116069876818
"Butyrivibrio",0,15.7948622478653,0,0,0,0,0,0,0,0,15.3194962345168,0,0,15.6643084023971,16.9105184047021,0,14.0000109417607,0,0,0,0,0,0,0,0,15.6429204825165,0,0,0,0,0,0,0,14.2687963164127,0,15.1350876803431,0,0,0
"Clostridium",12.6284947620533,11.6909626510935,10.3069216282431,11.9064354066195,10.3385114628858,12.1383290220151,8.97351673104361,11.8477193180452,9.28689879842425,11.1958296073122,11.6078403811515,6.20587448988201,0,10.5063770427669,11.8172723971526,10.6949049688146,14.0312003545223,11.3507643705087,10.5628082554153,11.7974832819321,8.10955178959976,9.77342838562235,0,0,10.803737311882,11.7635827439265,11.6987191617607,10.0528440503987,10.7080205384447,11.158174121251,12.7476381783382,9.17493854492527,9.33140304788292,13.3536268156904,9.5964897336422,11.6355276727769,9.85630490573978,11.5806653636336,9.60032386679096
"Collinsella",0,13.9326868033232,12.1473145015938,12.1444747955529,12.2050939058512,0,12.9590461896933,0,11.729508454929,10.6217515339032,9.72472494423981,0,12.8786844073237,11.0263682427936,10.9733575151957,11.6753030944215,12.2149677919995,12.0189568496287,10.0653107020675,15.6185039786654,10.8128850008238,10.8938365658885,0,9.59708044703774,12.3740160096694,0,10.4402350638536,12.4950201212426,12.6143887581238,10.8334238743787,10.9427650193703,10.1812840659565,12.0300874929975,11.529055442552,9.09478316115498,10.5441965046069,0,12.8110654894113,0
"Coprobacter",0,0,11.3522973441994,9.20248357190954,0,0,0,0,11.5183455752967,0,12.3394247456724,11.7361386505109,10.1220991964496,8.2393180040543,12.0851080660951,0,10.6600177383856,0,9.91106756234462,9.32754371510504,7.49312354873426,12.9443282728077,0,14.1668927389981,10.7620570952285,8.42717341236446,10.9350459964974,11.4827798689184,12.059764322285,10.1515357687447,0,10.5807484403765,0,0,13.801482226912,0,9.32366917156891,7.97396412930987,10.3877905581049
"Coprococcus",10.4460647348615,11.8094166079984,10.2676776792695,0,9.73532613563927,11.8646228524415,9.82670042360807,10.9056368660814,10.0948263458374,8.11995511864636,12.6654768916726,11.4838101141107,12.1042085118723,11.3855367158011,11.7188079952418,12.5687512846723,12.7803261623764,12.4850537750662,9.25414932008113,12.9858762532771,10.3714510443812,11.2204201853299,0,12.2625967145851,11.7194446802069,0,10.1288893357813,10.7069502432752,11.1056108214385,10.3473368893669,13.9596822934892,9.50398300639843,11.3302560215838,10.3571904674478,0,12.3513203438593,6.80721416404598,12.0921977098211,11.9809433570051
"Desulfovibrio",0,6.66263297809202,0,0,0,0,0,13.1233542335916,0,0,11.8236020677745,0,0,12.2093932704372,0,0,12.5166058060381,0,12.2332014272041,0,0,0,0,0,0,0,0,0,0,11.7919396304772,0,11.3309343883773,10.6655116558322,0,7.9358207371537,0,0,0,0
"Dialister",8.93361271738502,13.2631306426515,0,9.88173091478045,0,12.5528948911194,0,0,11.4999283662437,8.91684442965899,12.6631810582187,0,0,6.33721047765738,0,0,0,0,0,0,0,0,11.2891295555565,0,0,9.5120540466608,0,6.54484968529278,7.0606629505698,0,14.2881220678676,0,0,0,0,0,0,10.9057964003847,0
"Dielma",0,0,0,0,0,8.10693402991483,0,7.37503786097065,0,8.27981852017408,9.39157445251131,9.87414836283963,0,0,9.08792721079279,8.84805969734137,0,11.1192383897986,10.0976948308498,9.77787521897969,0,0,0,9.49682599117744,0,0,8.05170102323748,9.55176914823733,0,0,0,9.61115711151637,7.92330096895163,0,8.11606652776381,0,7.07914787952962,10.9142976234741,7.89454492253576
"Dorea",10.7131610834846,11.4494763625871,9.49780504377641,12.0758897493639,12.4108396826002,11.9552394964607,11.1380739145482,10.2539913628187,9.86175939328948,8.83168662131868,11.677813396893,12.3964415178001,12.0812732902588,11.6283870245155,11.7031506323844,11.4625928217072,12.8420742427493,12.8337415761156,11.6546515651692,14.8128555779487,11.3115008479172,10.0360402054816,10.2495410994942,10.612379607605,11.4738682595738,10.3130024917298,11.7536183819848,11.7230805840704,10.4133126759685,12.6080825015253,11.5999403365703,12.422498128227,9.5415191196681,12.039581543413,8.63284840376273,11.2495257678512,12.015806685267,13.8144099382345,11.6577407086648
"Eggerthella",9.66113916424302,0,9.09527105647711,0,0,9.53870532740533,0,0,7.36407884718093,0,0,10.2623775044238,0,0,0,0,0,0,6.79268606348307,10.2228896363174,0,0,0,9.6398615372243,0,0,8.91626098350239,0,0,0,0,0,0,9.96809390614885,0,0,10.2587267978657,9.98506752524284,0
"Eisenbergiella",8.11736448647942,0,11.7784953027659,0,10.1067832581405,8.99854525527262,0,11.128668688227,0,8.64210064718379,8.37141324814409,9.66556143280231,0,0,12.2669429043643,11.907754514197,0,10.8286947772636,9.60120679494891,11.2785782658195,8.19350839659444,0,9.14103692182101,0,9.56771076909216,0,5.9583122540768,0,6.6113395265616,9.29171996395885,0,5.92402336631245,12.4526779355712,0,0,0,10.0580730347672,0,11.3209750194209
"Erysipelatoclostridium",0,0,0,0,0,7.23172738141055,0,0,0,0,11.3759596813256,0,10.2553685002245,0,8.92149834944402,10.1233212988964,0,11.4825557422234,0,0,0,0,9.75996858985468,0,7.76494201435573,0,0,0,9.90457391874835,7.34741173755287,0,0,8.70745416198238,0,0,0,8.72243850239785,9.60590151068169,7.89616435608806
"Escherichia",12.2054639074047,12.1586849157227,12.0492662828315,0,0,8.28202109280785,0,0,8.53614298305304,0,0,0,13.7613941458319,7.9902971547605,9.18791706487541,14.6385431045242,10.9449158944468,11.2032643286568,0,14.2536057740283,12.4465434554263,9.5299002104999,16.541905689143,0,7.39393181033062,12.0060298436987,9.72524453762841,11.5278996452444,10.8804233663755,11.1258553299958,0,0,11.1248944525001,0,11.6195938635416,0,10.7157696260267,13.5906535687704,9.93683815644105
"Eubacterium",13.5067559775436,14.25624224014,12.4105739538224,12.7839432291676,10.523128586498,11.5526477531403,13.5012702349169,12.0237163483797,14.011817242182,12.1089391652106,15.1001236885779,13.559563124721,14.1833491297137,13.5870048868974,14.4709379545282,11.3801391506172,13.8514651161881,13.1180583152663,12.769123634867,15.04440094975,9.45072571543919,12.860772726664,12.7888346591219,13.7012213258479,16.0608363541666,15.400597044963,14.2487627283158,13.9491744504927,14.6478543037125,13.5922474199985,13.5532474641423,13.3508492553205,9.68495292899557,14.4646580464362,13.1680348546092,13.4705124002183,13.0805627574908,12.2109520120286,14.137647544447
"Faecalibacterium",14.5183305154798,16.246598764085,14.5234414122701,13.9673655081826,14.9596336575393,12.8038814135883,14.1205145761313,15.6706788772135,14.288187284706,13.6827938403158,13.710565486393,15.0427124094373,14.1703992103865,13.3524256056159,13.0722228793914,13.3852760007724,14.5713916860473,12.7621416217013,11.4664262673405,12.7477270290536,13.5611006461425,14.8454420382499,13.7938694005606,13.756586306013,14.3426365623383,13.4040383840756,13.7727663417543,14.8607296137335,15.0659590488793,13.4120108940951,14.4729087758898,13.2298365426658,13.2189770551121,15.406752521108,13.5774851217737,13.8726630604003,13.0882850128194,15.2526085684669,13.8419915307418
"Firmicutes unclassified",14.6212992187176,10.6451144471687,12.1540697315467,13.0292560584968,12.9364946673289,12.4536118692069,11.6533299372909,11.3403820759278,13.6119085600214,7.96039960456145,12.2644031490309,12.8069496576287,11.840664107337,11.8835591110274,13.759731386737,11.377902291228,14.0717390225919,10.8646683570245,11.0964874436055,0,9.79376971722363,12.4355093965363,10.2685834907186,7.86326663829529,13.2777828600896,11.9746887850363,11.354133510974,11.0982659445027,9.23863201459727,6.28186031114565,13.114576488815,9.91257665689333,10.3524840249834,10.2305992463978,9.47337335201045,11.2084066826949,9.73481171428205,11.8659982625544,13.019453890197
"Flavonifractor",10.5646056333809,7.23799712299558,12.3740711144748,9.66473373238259,9.81845050985022,12.2782315430182,10.6037830503213,11.1861711170084,8.55306386054138,11.5360899690873,0,12.4549348654957,12.0207117775511,4.76551289320613,9.74377811520842,13.0786658900475,8.06408947266586,11.7998679765528,10.0253204621352,9.24158641220901,11.5710302764388,8.92439591942294,13.8768878662106,0,11.3602302900403,6.28995760709255,9.40167903670604,9.92839213171621,10.9297628751439,11.7976793271083,5.87639508875178,9.07656060127857,11.7361385790823,11.1472660830842,9.63390166518191,0,12.1118815189832,9.60677934541253,11.4578721790935
"Fusicatenibacter",12.8891257146941,12.3887203932687,11.6355278013483,9.49126057494262,11.8296702267507,0,10.4621090718019,11.9243726876131,12.8402657261036,11.5644862149194,12.9858263012134,12.1834713943572,12.4885674596173,12.469740465044,11.7786621063382,9.66252311893752,12.1777626713063,10.4915155770216,11.022683749605,12.8390545237004,8.96799182654021,10.5868039603129,12.335803374978,11.8159564422549,12.8814432314254,8.93590359770299,13.771649444252,11.4977234425305,12.0130681417593,12.3598381437366,11.9580569891433,12.2256835385706,8.61487210505611,12.2011036994966,11.0778524658359,11.0225415360837,11.4081928858002,12.7217040798173,10.3186158936605
"Gemmiger",10.9031600362065,11.5641145632299,10.3683147780248,10.5877914694212,10.571539865699,0,10.1651827111573,9.63219226305626,8.78688842127592,0,8.48269183112714,11.5374484633314,10.0316513899614,8.65050722624636,11.4000976666923,8.74899481975928,11.3242883976701,0,0,12.2963506068714,9.46363350334679,10.7030490411457,0,8.42049065278725,11.353368938124,8.06272057562995,8.14549910597951,10.9120005980148,11.0169170582744,6.48031124986948,8.8380155277989,6.97093428060367,9.0825070004663,10.9463725277722,8.46085290003729,9.64662972399902,0,9.70900538367502,10.9176148428903
"Gordonibacter",8.81374896348916,0,0,0,9.68061570343796,10.2515384881893,0,10.1191247834528,8.66336183131119,0,0,10.0836329013361,7.56098593785093,0,0,0,0,0,0,11.5000606414977,0,7.81003527378669,10.3117025281292,8.40601862017871,0,0,8.05722589916946,0,0,0,8.39527103859799,0,0,8.65506288563937,0,0,12.3531237623105,8.24846085345841,7.72157978179626
"Haemophilus",0,12.8643922156453,0,13.1140331962483,0,0,10.2208339657067,0,0,0,6.43252067174742,0,8.57217541154788,9.70211618567213,0,0,11.2878779711699,0,6.72717145637244,0,11.1224560386489,0,0,10.1686905075132,6.25716775569813,10.9018791448782,10.8733601763965,8.97681694978655,8.21019532966516,0,11.7013514110572,9.81465643882952,0,11.9561329481336,10.3685879187105,9.32250366805498,0,7.61386158989887,0
"Harryflintia",5.76013555406448,6.05464360587238,7.6181442802623,0,6.30595787701042,8.31768127320674,0,0,0,0,0,9.26614528457357,0,0,7.19652386050329,0,7.27179438829315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungatella",0,0,0,0,0,10.1914413557754,0,7.06809797191446,10.2186156444538,0,0,0,0,0,7.79761289664529,8.3155558596087,0,7.12915802867572,0,0,0,0,0,0,5.9470128273943,0,0,0,5.10726212978533,7.88640823828555,0,0,0,0,0,0,0,0,0
"Intestinimonas",10.1112085785879,0,10.2921455566136,10.7957529119463,9.47036075457369,13.3943733090332,0,12.034716874421,10.201819280618,10.397388243886,9.98326273730964,12.5573264710268,0,0,0,12.0697796935795,0,0,10.1660191413892,0,8.59495904728394,8.73650331757954,0,8.29946962185709,8.07361983751655,8.12511639185517,7.92801416768945,9.17538869395338,0,10.4099121875717,0,9.72029615223364,13.0092336288298,9.08448123477002,9.47504308023275,0,11.8717243532267,11.862111553556,11.6838415759125
"Lachnoclostridium",10.0123421003054,0,0,0,9.21381259768693,11.5709482680138,5.65933072637108,10.3768822078816,8.39330464105451,10.3452427620495,8.44508996894347,9.44969963379816,9.31470047301471,0,10.9762617880045,11.3389343453301,0,12.0099518123428,8.09506845235262,10.0739640540404,0,0,10.7116119321963,9.73738154910709,10.1210503857983,7.44602695078545,10.2925875106988,0,9.38136649076728,7.75007179473342,0,8.16671031772543,8.36939907734381,0,0,0,10.7681189045424,8.95796947093266,8.1173642721937
"Lachnospira",0,0,10.7707707195893,12.2320370550278,0,9.684952957567,9.68819356183425,10.1718538785458,11.1891806293316,11.0961576901405,12.7258623911316,0,11.0070874684296,8.88965595086363,0,9.20116801359034,12.3402804826355,0,0,0,0,10.3207666577239,0,0,14.4340466726422,0,14.569304780767,11.1470780483599,13.3632409217017,11.7252981607059,12.5243365067574,0,0,0,0,0,10.2459975407946,9.25622776220194,0
"Lachnospiraceae unclassified",14.5164340898881,14.1564450315165,12.8107568173724,14.8566396432753,10.9901446033167,0,13.0531437864264,11.1977977612243,15.5583188059476,0,0,11.0157026269639,11.0228256858265,13.5786594113,13.4316688123644,0,12.7151141127201,13.1109417208138,11.7405460507131,14.7018154864277,12.0871177135503,14.1949679137024,13.4992978208383,14.5631128994751,9.52101694620906,0,14.4657660362146,14.5598362524232,15.8510905037997,13.4512854296732,13.8797499928035,11.2819799171725,10.395662059676,15.5782238847713,12.9886133701928,10.3296073253893,12.9865836103755,8.9926168738456,13.5093338005299
"Lactobacillus",0,0,0,6.89462605896892,0,12.7277092139718,0,0,6.51310112983533,0,11.5288844690204,0,11.607444904034,7.50754694712394,0,0,9.58100401620282,0,0,9.49617309471865,0,0,0,0,6.17920621422842,0,0,10.3234841450361,8.28531596013327,6.0546434344438,9.12411906795763,0,0,0,0,0,0,0,0
"Lawsonibacter",10.865333550666,0,11.4466927701689,8.76947340824568,9.68927142423602,10.5362614669614,10.4190411266976,10.84866151087,6.95861373907277,8.70457449037378,8.72385388794403,10.2008509424256,9.99404345093747,6.95031495054379,0,9.67735040869994,5.5472134568218,9.8487557022027,0,0,7.98882324371362,7.99176876822909,8.77955748445516,9.71295840739304,5.76013545406447,7.18340884699688,8.40698996556834,8.82786962279198,9.42334574870874,5.23087607146679,7.04182987366529,7.62877145855088,6.17920617137127,11.2482235880392,7.83957699574431,8.16299952404318,9.11124052560563,0,7.00701016564891
"Methanobrevibacter",8.33243402596749,0,0,10.8428153037688,0,0,0,9.73223498592674,0,0,0,0,10.3666746085171,0,0,0,10.4542443822244,0,0,11.935119613177,0,0,0,0,0,10.9550690695153,0,0,9.47970349854067,10.9981791074548,0,0,0,0,0,0,8.58688158750901,0,0
"Odoribacter",12.5606564166142,11.3837078936136,13.1253068814574,11.9136839331247,11.0841472271302,11.1616397285643,11.3613439600754,13.2266215894282,12.5681309423631,12.7182062093526,13.2532696595503,13.5407533662302,12.8059001411253,12.9982484377482,12.6823474742597,13.3312139791636,13.909978528798,12.7328570447749,12.7337298494279,12.6545418994797,12.0721684983535,13.7995402301927,0,13.0032173712062,13.2446503079942,12.9543769137627,13.0288740616456,13.3804374159728,11.7247706468006,13.8563854063665,13.4332182219033,13.1730483258566,13.7481762481913,12.3985955137217,13.832850693024,12.5947305210363,12.7669424197103,15.0550498172832,13.2254455762283
"Oscillibacter",14.2031482733333,11.8696266526681,15.3543132715032,9.20292168801731,14.1540985671816,0,11.903056223364,14.0674629898133,14.4519977088219,10.8051501727919,14.2150713845424,8.08974924801787,13.7714269951636,12.2271958558155,11.7904255834399,11.0579046966588,13.5532024217376,0,13.4838070477039,12.7368545232194,10.3048864194373,12.590328920707,0,13.669649971413,10.1902997243365,12.5892032995677,7.59872609440521,12.9261156360423,13.3952804601555,12.1143148299178,14.1895746047959,11.6155213928331,14.5208290192354,12.6421933635543,13.8930149725876,13.1240314361613,11.5687304204248,11.3395550171355,13.4539915311577
"Parabacteroides",15.38647259666,13.9029560558919,15.0821813462417,13.4026661869336,15.5534671027156,12.5254429810835,13.5047052348475,13.9642379050453,13.7683688598643,13.7905851921787,14.5838479603155,14.3690033617999,14.9301004070871,15.0967789456856,14.6706177415855,14.8201417974472,14.3978695186406,15.1247077115564,14.9042204695003,14.4818808580748,15.3984393033074,14.5542440179679,15.5445308810147,14.4550665259182,15.1302587558284,13.9628693519097,12.8600494607334,13.9656867909,13.0735932130349,14.5991460207465,14.7855677423839,14.5811847477919,15.1439109406653,12.80458649102,14.9437182747118,13.2834537816186,15.9074632968343,13.6971235213111,14.8602112583971
"Paraprevotella",0,12.712300917551,0,14.8776333126152,0,0,12.9063681433153,13.6327263282954,0,14.0811304868915,0,0,0,13.2811048032554,0,10.2691868857135,12.308256424289,0,0,11.4499395471114,0,13.7260709387366,0,13.2935433011678,0,0,13.2103423162997,0,0,14.1438598160618,14.3712678517227,0,11.3122982468238,12.1455606890946,13.4250925848309,12.7181278334286,12.7099000391523,0,0
"Parasutterella",11.8860471703277,7.22541834078872,13.1857300307898,10.3729476272117,11.4031591226304,10.117897452453,8.91509354104635,9.52768681371817,7.54502204400477,0,12.4626174049068,11.6646011059768,12.3730599240383,8.94331313569801,9.65947573164432,8.08974919087501,0,11.5558182000363,11.3298907246473,11.4865370354771,13.2452963997496,11.7566556498928,12.1483975027246,0,12.0236641712907,10.7668361054163,12.7154797868283,11.3971728750554,9.84392215215525,0,13.4820180962718,8.0897492765893,7.27179434543601,10.6685507639259,11.7844119183161,11.0073035547936,12.3608629866422,10.4713918625344,12.7185967545032
"Phascolarctobacterium",12.253080827212,11.8529010322207,13.0518569529777,0,11.493299343835,0,12.044984930726,13.4570141231205,11.2654669899968,0,11.9376531998752,10.6178218098706,12.1964395240153,5.82638485389139,12.9668176647305,12.9099877448024,12.9258194637873,10.8152461341524,12.0660357796213,10.2868257805166,12.6870618925135,14.1636197902829,0,0,0,0,12.3645059810657,7.64346197396089,11.9680085518646,12.1657713344709,9.65195558074654,12.4327231839995,10.1085556797318,13.8192859305853,14.0385741489355,0,11.7746876557557,0,11.2075220046237
"Prevotella",0,14.3072519057877,0,14.878213354677,0,0,0,7.53346122160369,0,0,0,0,11.3934563115771,0,8.08037215763385,13.5549980704721,15.590664847342,10.2799862792741,0,0,0,0,0,0,0,0,0,14.9754577724886,7.15665132639876,15.0911247091444,9.41203807916186,13.9482232371917,13.6990988641973,0,14.67260503816,17.2852858668363,0,0,12.6776239180623
"Proteobacteria unclassified",14.6622500201604,0,11.901377110248,12.7515013854271,7.37775890822787,13.2471019063522,11.8427608335846,0,0,0,9.844383584607,13.2030935456185,10.3189030772117,0,0,10.2996340285801,0,8.26089727564229,13.3087492422169,9.38830480911548,10.0011664518903,13.3292856372982,8.39231989010626,0,12.5406487184067,12.5032422494879,9.47270455072939,13.7402339103155,12.7889074566902,0,13.5341388386848,0,0,13.4968132189392,8.08707899089056,7.24111697890325,12.467349476596,13.5328708097078,8.79086445536985
"Roseburia",11.9699100717258,15.024088119364,11.9244879029267,15.7022765432378,13.8028216981526,12.7328187188362,14.4850419515544,12.1380498431671,12.7900962430158,10.1576241818977,13.0564744509946,15.0153117006499,14.3656656703431,14.0458283701693,11.4882319082799,14.2605252134688,15.2005280600925,12.8804024255661,12.8015591740193,12.9755568646168,13.9491555168091,13.1013440101803,12.7644703291099,14.3064217233461,11.4342116270171,13.5680075621793,15.3041602948937,13.9908438864507,14.7412418050065,13.9015406422705,15.2945444757489,12.8413144301848,12.4760665926803,15.2651224865875,14.1876167386657,14.2195629603462,13.6534417693523,14.4830410979224,12.2603342844668
"Ruminococcaceae unclassified",9.29452180394295,11.9738665699066,12.0252282723395,8.99207627287464,11.1441905129573,11.7106709660914,6.37495076278309,10.1028728800886,0,11.9944119276112,10.51065056783,0,11.7445547360838,8.08707900517628,10.261921960384,0,13.4752040661439,0,9.69678431869281,14.8606091201305,10.291998133245,8.74068450833994,9.56588427028041,8.39034738859335,10.7311846714667,9.78254743583013,10.5223092602908,14.2595829362084,7.65176087677557,13.1326752299873,7.68628194257239,0,11.3334346803661,0,7.98438870378861,0,8.45346604960279,0,9.17042369314217
"Ruminococcus",12.9202899088056,14.76829771642,0,9.22501485433402,12.4156286506402,12.9466011593596,12.3791852775245,13.3598179917222,12.9532756485045,10.0684492484676,14.3426879199468,14.4657548473718,14.2867906319445,10.4880080767945,12.0557048002249,13.4037102214111,11.8164381349559,7.81179723163725,0,0,14.213469288532,11.0173453543763,11.0424347891724,9.68927133852174,14.0254649470048,12.6016485068452,10.2271450258154,13.8387343360763,12.3304810280208,11.4960446376852,13.8556128607418,7.39660209602936,10.4248659945858,0,5.47700919814856,10.9391444927831,13.2589900892219,11.4484564923448,13.1926029361679
